Date,ER,Poil,LER,dLER,dPoil
08.03.2009,35.7374,43.48,3.576197759,0,0
09.03.2009,35.7374,43.48,3.576197759,0,0
10.03.2009,35.7374,44.55,3.576197759,0,0.024311092
11.03.2009,35.4534,44.99,3.568219158,-0.007978601,0.009828089
12.03.2009,35.1164,43.2,3.558668258,-0.0095509,-0.040599748
13.03.2009,35.2944,42.19,3.563724311,0.005056053,-0.023657269
14.03.2009,34.8316,44.97,3.550525021,-0.01319929,0.063812375
15.03.2009,34.8316,44.97,3.550525021,0,0
16.03.2009,34.8316,44.97,3.550525021,0,0
17.03.2009,34.8388,44.12,3.550731708,0.000206687,-0.019082406
18.03.2009,34.5318,45.53,3.541880639,-0.00885107,0.031458255
19.03.2009,34.4203,45.22,3.538646507,-0.003234132,-0.006831982
20.03.2009,33.8222,48.03,3.521117392,-0.017529115,0.060286349
21.03.2009,33.423,49.27,3.509244286,-0.011873106,0.025489561
22.03.2009,33.423,49.27,3.509244286,0,0
23.03.2009,33.423,49.27,3.509244286,0,0
24.03.2009,33.3034,51.84,3.505659494,-0.003584792,0.050846675
25.03.2009,33.2726,51.32,3.504734235,-0.000925258,-0.010081512
26.03.2009,33.7268,51.46,3.518292774,0.013558538,0.002724267
27.03.2009,33.4668,51.89,3.510553903,-0.007738871,0.008321287
28.03.2009,33.4133,50.81,3.508954024,-0.001599878,-0.021032908
29.03.2009,33.4133,50.81,3.508954024,0,0
30.03.2009,33.4133,50.81,3.508954024,0,0
31.03.2009,34.0134,49.05,3.526754565,0.01780054,-0.035253
01.04.2009,33.9032,46.13,3.523509405,-0.003245159,-0.061376688
02.04.2009,33.9456,45.92,3.524759243,0.001249838,-0.004562746
03.04.2009,33.7636,50.89,3.519383299,-0.005375944,0.102765689
04.04.2009,33.4095,50.48,3.508840291,-0.010543008,-0.008089222
05.04.2009,33.4095,50.48,3.508840291,0,0
06.04.2009,33.4095,50.48,3.508840291,0,0
07.04.2009,33.1743,50.91,3.50177548,-0.007064811,0.00848215
08.04.2009,33.384,50.62,3.508076743,0.006301264,-0.005712613
09.04.2009,33.7781,52.06,3.519812663,0.01173592,0.028050144
10.04.2009,33.5334,52.33,3.512541957,-0.007270706,0.005172921
11.04.2009,33.6309,52.33,3.515445287,0.00290333,0
12.04.2009,33.6309,52.33,3.515445287,0,0
13.04.2009,33.6309,52.33,3.515445287,0,0
14.04.2009,33.4863,50.73,3.5111364,-0.004308887,-0.031052369
15.04.2009,33.3887,52.06,3.508217519,-0.002918881,0.025879448
16.04.2009,33.4507,51.31,3.510072713,0.001855194,-0.014511235
17.04.2009,33.4184,51.83,3.509106646,-0.000966067,0.010083467
18.04.2009,33.4677,52.02,3.510580795,0.001474148,0.003659128
19.04.2009,33.4677,52.02,3.510580795,0,0
20.04.2009,33.4677,52.02,3.510580795,0,0
21.04.2009,33.5371,49.06,3.512652289,0.002071494,-0.058584221
22.04.2009,34.1043,48.69,3.529423476,0.016771187,-0.007570369
23.04.2009,34.0597,48.5,3.528114867,-0.001308609,-0.003909872
24.04.2009,33.7848,48.29,3.520010997,-0.00810387,-0.004339298
25.04.2009,33.4187,50.29,3.509115624,-0.010895374,0.04058175
26.04.2009,33.4187,50.29,3.509115624,0,0
27.04.2009,33.4187,50.29,3.509115624,0,0
28.04.2009,33.3904,48.67,3.508268434,-0.00084719,-0.032743426
29.04.2009,33.5533,48.64,3.513135219,0.004866786,-0.000616586
30.04.2009,33.2491,50.22,3.504027699,-0.00910752,0.031967116
01.05.2009,32.974,50.3,3.495719372,-0.008308327,0.001591723
02.05.2009,32.974,51.75,3.495719372,0,0.028419355
03.05.2009,32.974,51.75,3.495719372,0,0
04.05.2009,32.974,51.75,3.495719372,0,0
05.05.2009,32.9672,53.26,3.495513128,-0.000206244,0.028761148
06.05.2009,32.8146,53.16,3.490873538,-0.004639589,-0.001879347
07.05.2009,32.8883,55.07,3.493116971,0.002243433,0.035298869
08.05.2009,32.7915,56.63,3.490169335,-0.002947636,0.027933777
09.05.2009,32.5534,56.02,3.482881818,-0.007287518,-0.01083011
10.05.2009,32.5534,56.02,3.482881818,0,0
11.05.2009,32.5534,56.02,3.482881818,0,0
12.05.2009,32.5534,55.99,3.482881818,0,-0.000535666
13.05.2009,32.2817,56.52,3.474500506,-0.008381312,0.009421454
14.05.2009,31.9841,56.84,3.465238904,-0.009261602,0.005645745
15.05.2009,32.1677,56.25,3.470962844,0.005723939,-0.010434262
16.05.2009,32.0797,56.33,3.468223431,-0.002739412,0.001421212
17.05.2009,32.0797,56.33,3.468223431,0,0
18.05.2009,32.0797,56.33,3.468223431,0,0
19.05.2009,32.2919,56.51,3.474816425,0.006592993,0.003190361
20.05.2009,31.9498,57.12,3.464165921,-0.010650504,0.010736704
21.05.2009,31.8009,59.1,3.459494591,-0.00467133,0.034076606
22.05.2009,31.4586,58.02,3.448672396,-0.010822196,-0.018443146
23.05.2009,31.1998,58.7,3.440411685,-0.008260711,0.011651948
24.05.2009,31.1998,58.7,3.440411685,0,0
25.05.2009,31.1998,58.7,3.440411685,0,0
26.05.2009,31.0516,58.7,3.435650337,-0.004761348,0
27.05.2009,31.1465,59.05,3.438701879,0.003051543,0.005944816
28.05.2009,31.1846,61.28,3.439924383,0.001222504,0.037068983
29.05.2009,31.3259,63.47,3.444445231,0.004520848,0.035113828
30.05.2009,30.9843,64.98,3.433480625,-0.010964607,0.023512177
31.05.2009,30.9843,64.98,3.433480625,0,0
01.06.2009,30.9843,64.98,3.433480625,0,0
02.06.2009,30.7441,66.6,3.425698106,-0.007782519,0.024625047
03.06.2009,30.7321,67.67,3.425307711,-0.000390395,0.015938373
04.06.2009,30.5131,66.15,3.4181561,-0.007151611,-0.02271806
05.06.2009,30.8767,67.68,3.430001854,0.011845755,0.022865825
06.06.2009,30.6919,67.77,3.423998776,-0.006003078,0.001328904
07.06.2009,30.6919,67.77,3.423998776,0,0
08.06.2009,30.6919,67.77,3.423998776,0,0
09.06.2009,31.0751,67.61,3.436406855,0.012408079,-0.002363718
10.06.2009,31.2637,68.94,3.44245768,0.006050825,0.01948066
11.06.2009,30.9277,70.52,3.431652222,-0.010805458,0.022659796
12.06.2009,30.9124,71.71,3.431157398,-0.000494825,0.01673385
13.06.2009,30.9124,70.62,3.431157398,0,-0.015316817
14.06.2009,30.9124,70.62,3.431157398,0,0
15.06.2009,30.9124,70.62,3.431157398,0,0
16.06.2009,31.1548,68.49,3.438968326,0.007810929,-0.030625641
17.06.2009,31.3185,70.52,3.444208977,0.005240651,0.029208608
18.06.2009,31.1297,68.95,3.438162347,-0.00604663,-0.022514753
19.06.2009,31.0998,69.96,3.437201388,-0.000960959,0.014542046
20.06.2009,31.1541,70.48,3.438945858,0.001744469,0.007405331
21.06.2009,31.1541,70.48,3.438945858,0,0
22.06.2009,31.1541,70.48,3.438945858,0,0
23.06.2009,31.2408,66.13,3.441724933,0.002779075,-0.06370648
24.06.2009,31.5765,66.36,3.452413173,0.01068824,0.003471964
25.06.2009,31.1365,68.47,3.438380764,-0.014032409,0.031301228
26.06.2009,31.2037,68.82,3.440536678,0.002155913,0.005098707
27.06.2009,31.1184,68.1,3.437799284,-0.002737393,-0.010517187
28.06.2009,31.1184,68.1,3.437799284,0,0
29.06.2009,31.1184,68.1,3.437799284,0,0
30.06.2009,31.2904,69.75,3.443311341,0.005512057,0.023940208
01.07.2009,31.0385,68.11,3.435228369,-0.008082972,-0.023793375
02.07.2009,31.1904,68.52,3.440110355,0.004881986,0.006001628
03.07.2009,31.1252,65.74,3.43801778,-0.002092575,-0.041418105
04.07.2009,31.2481,65.74,3.441958574,0.003940794,0
05.07.2009,31.2481,65.74,3.441958574,0,0
06.07.2009,31.2481,65.74,3.441958574,0,0
07.07.2009,31.4143,63.12,3.447263203,0.005304629,-0.040669892
08.07.2009,31.4695,61.54,3.449018823,0.00175562,-0.025350307
09.07.2009,31.7819,59.71,3.458896945,0.009878123,-0.030187859
10.07.2009,31.8878,59.17,3.462223491,0.003326546,-0.009084854
11.07.2009,32.0353,58.43,3.46683842,0.004614928,-0.0125852
12.07.2009,32.0353,58.43,3.46683842,0,0
13.07.2009,32.0353,58.43,3.46683842,0,0
14.07.2009,33.0597,58.25,3.498315018,0.031476598,-0.003085364
15.07.2009,32.5072,60.48,3.481461603,-0.016853415,0.037568639
16.07.2009,32.047,61.25,3.467203575,-0.014258028,0.012651118
17.07.2009,31.6943,62.02,3.456136854,-0.011066721,0.012493064
18.07.2009,31.7837,63.54,3.45895358,0.002816726,0.024212715
19.07.2009,31.7837,63.54,3.45895358,0,0
20.07.2009,31.7837,63.54,3.45895358,0,0
21.07.2009,31.3733,64.64,3.445957213,-0.012996367,0.017163785
22.07.2009,31.1791,65.93,3.439747999,-0.006209214,0.019760159
23.07.2009,31.0785,65.36,3.436516262,-0.003231737,-0.008683123
24.07.2009,31.076,68.06,3.436435817,-8.04447E-05,0.040479219
25.07.2009,31.1372,68.82,3.438403246,0.001967429,0.011104731
26.07.2009,31.1372,68.82,3.438403246,0,0
27.07.2009,31.1372,68.82,3.438403246,0,0
28.07.2009,30.7457,69.78,3.425750147,-0.012653099,0.013853035
29.07.2009,30.6431,68.53,3.422407515,-0.003342632,-0.01807583
30.07.2009,31.4162,65.79,3.447323683,0.024916169,-0.040803754
31.07.2009,31.7555,68.82,3.458065939,0.010742255,0.045026549
01.08.2009,31.1533,70.08,3.438920179,-0.01914576,0.018143046
02.08.2009,31.1533,70.08,3.438920179,0,0
03.08.2009,31.1533,70.08,3.438920179,0,0
04.08.2009,31.2424,72.9,3.441776147,0.002855968,0.039451192
05.08.2009,31.0484,73.82,3.435547277,-0.006228869,0.012541059
06.08.2009,31.1326,74.39,3.438255502,0.002708224,0.007691827
07.08.2009,31.1814,74.61,3.439821763,0.001566262,0.002953022
08.08.2009,31.5473,74.21,3.451488007,0.011666244,-0.005375635
09.08.2009,31.5473,74.21,3.451488007,0,0
10.08.2009,31.5473,74.21,3.451488007,0,0
11.08.2009,31.6503,73.79,3.454747627,0.00325962,-0.005675691
12.08.2009,31.7477,71.58,3.457820282,0.003072655,-0.030407516
13.08.2009,32.6926,74.03,3.487148753,0.029328471,0.033654711
14.08.2009,32.1457,73.76,3.470278694,-0.016870059,-0.003653837
15.08.2009,31.7226,71.33,3.457029361,-0.013249333,-0.033499583
16.08.2009,31.7226,71.33,3.457029361,0,0
17.08.2009,31.7226,71.33,3.457029361,0,0
18.08.2009,32.2874,68.65,3.474677061,0.017647701,-0.038295864
19.08.2009,31.9187,68.66,3.463192045,-0.011485016,0.000145656
20.08.2009,31.9191,72.81,3.463204577,1.25318E-05,0.05868652
21.08.2009,31.6011,73.75,3.45319193,-0.010012647,0.012827687
22.08.2009,31.9443,73.71,3.463993761,0.010801831,-0.00054252
23.08.2009,31.9443,73.71,3.463993761,0,0
24.08.2009,31.9443,73.71,3.463993761,0,0
25.08.2009,31.5544,74.34,3.45171304,-0.012280721,0.00851069
26.08.2009,31.5437,73.1,3.451373886,-0.000339154,-0.016820798
27.08.2009,31.4007,70.74,3.446830186,-0.0045437,-0.032817183
28.08.2009,31.6405,70.68,3.454437946,0.00760776,-0.000848536
29.08.2009,31.5687,72.8,3.452166123,-0.002271822,0.029553308
30.08.2009,31.5687,72.8,3.452166123,0,0
31.08.2009,31.5687,72.8,3.452166123,0,0
01.09.2009,31.8397,69.02,3.460713939,0.008547815,-0.053319638
02.09.2009,31.7743,68.78,3.458657787,-0.002056152,-0.003483313
03.09.2009,31.973,67.6,3.464891797,0.00623401,-0.017305022
04.09.2009,31.7679,66.78,3.458456346,-0.006435451,-0.012204349
05.09.2009,31.6062,65.84,3.453353304,-0.005103042,-0.014176078
06.09.2009,31.6062,65.84,3.453353304,0,0
07.09.2009,31.6062,65.84,3.453353304,0,0
08.09.2009,31.4298,65.84,3.447756487,-0.005596816,0
09.09.2009,31.3754,69.2,3.446024146,-0.001732341,0.049773306
10.09.2009,31.1452,69.76,3.43866014,-0.007364006,0.008059917
11.09.2009,30.8851,68.96,3.430273867,-0.008386273,-0.011534153
12.09.2009,30.7246,68.76,3.425063637,-0.00521023,-0.002904446
13.09.2009,30.7246,68.76,3.425063637,0,0
14.09.2009,30.7246,68.76,3.425063637,0,0
15.09.2009,30.8617,66.91,3.429515933,0.004452296,-0.027273748
16.09.2009,30.9895,66.53,3.433648437,0.004132505,-0.005695459
17.09.2009,30.6067,68.51,3.421218939,-0.012429498,0.029326746
18.09.2009,30.3881,71.56,3.414051084,-0.007167855,0.043556539
19.09.2009,30.3744,70.72,3.413600148,-0.000450936,-0.01180784
20.09.2009,30.3744,70.72,3.413600148,0,0
21.09.2009,30.3744,70.72,3.413600148,0,0
22.09.2009,30.3711,68.11,3.413491498,-0.00010865,-0.037604373
23.09.2009,30.2385,69.65,3.409115947,-0.004375551,0.022358655
24.09.2009,30.0004,67.43,3.401210715,-0.007905232,-0.032392677
25.09.2009,30.0678,64.99,3.403454832,0.002244117,-0.036856611
26.09.2009,30.137,64.6,3.405753653,0.002298821,-0.006019001
27.09.2009,30.137,64.6,3.405753653,0,0
28.09.2009,30.137,64.6,3.405753653,0,0
29.09.2009,30.1985,65.43,3.407792254,0.002038602,0.012766458
30.09.2009,30.0922,64.63,3.404266002,-0.003526252,-0.01230217
01.10.2009,30.0087,65.82,3.40148734,-0.002778662,0.018245044
02.10.2009,30.0621,67.12,3.403265242,0.001777903,0.019558319
03.10.2009,30.124,66.5,3.405322196,0.002056954,-0.009280114
04.10.2009,30.124,66.5,3.405322196,0,0
05.10.2009,30.124,66.5,3.405322196,0,0
06.10.2009,30.0785,65.26,3.403810631,-0.001511565,-0.018822656
07.10.2009,29.8322,68.51,3.395588347,-0.008222284,0.048600429
08.10.2009,29.7819,67.65,3.393900826,-0.001687521,-0.012632365
09.10.2009,29.6396,68.47,3.389111305,-0.004789521,0.012048339
10.10.2009,29.609,69.45,3.388078369,-0.001032936,0.014211376
11.10.2009,29.609,69.45,3.388078369,0,0
12.10.2009,29.609,69.45,3.388078369,0,0
13.10.2009,29.5945,70.75,3.387588533,-0.000489836,0.018545467
14.10.2009,29.5043,70.81,3.384536015,-0.003052518,0.000847697
15.10.2009,29.4651,72.16,3.383206512,-0.001329503,0.018885642
16.10.2009,29.3206,73.14,3.378290341,-0.004916171,0.013489537
17.10.2009,29.3281,74.58,3.378546101,0.00025576,0.019496962
18.10.2009,29.3281,74.58,3.378546101,0,0
19.10.2009,29.3281,74.58,3.378546101,0,0
20.10.2009,29.3553,75.86,3.379473109,0.000927008,0.017017162
21.10.2009,29.1911,76.51,3.373863868,-0.005609241,0.008531915
22.10.2009,29.1641,77.74,3.372938501,-0.000925367,0.015948474
23.10.2009,29.0858,78.36,3.370250083,-0.002688418,0.007943668
24.10.2009,29.0003,77.72,3.367306175,-0.002943908,-0.008200969
25.10.2009,29.0003,77.72,3.367306175,0,0
26.10.2009,29.0003,77.72,3.367306175,0,0
27.10.2009,28.9403,76.45,3.365235087,-0.002071087,-0.016475692
28.10.2009,29.0184,76.69,3.367930112,0.002695024,0.003134389
29.10.2009,29.1749,75.11,3.373308751,0.005378639,-0.020817616
30.10.2009,29.3441,77.18,3.379091504,0.005782753,0.02718665
31.10.2009,29.0488,74.91,3.368977174,-0.01011433,-0.029852963
01.11.2009,29.0488,74.91,3.368977174,0,0
02.11.2009,29.0488,74.91,3.368977174,0,0
03.11.2009,29.1944,75.56,3.37397691,0.004999736,0.00863965
04.11.2009,29.2337,75.68,3.375322153,0.001345243,0.001586882
05.11.2009,29.2337,78.21,3.375322153,0,0.032883592
06.11.2009,29.133,78.02,3.371871552,-0.003450601,-0.002432313
07.11.2009,29.0156,75.51,3.367833616,-0.004037936,-0.032700106
08.11.2009,29.0156,75.51,3.367833616,0,0
09.11.2009,29.0156,75.51,3.367833616,0,0
10.11.2009,28.8497,77.18,3.362099594,-0.005734022,0.021875258
11.11.2009,28.7391,77.07,3.358258565,-0.003841029,-0.001426256
12.11.2009,28.7007,76.99,3.356921513,-0.001337052,-0.001038556
13.11.2009,28.6701,75.18,3.355854768,-0.001066745,-0.023790305
14.11.2009,28.8345,74.81,3.361572587,0.005717819,-0.004933672
15.11.2009,28.8345,74.81,3.361572587,0,0
16.11.2009,28.8345,74.81,3.361572587,0,0
17.11.2009,28.6705,77.14,3.35586872,-0.005703867,0.030670387
18.11.2009,28.6768,77.36,3.356088433,0.000219714,0.002847898
19.11.2009,28.7163,78.64,3.357464906,0.001376472,0.016410625
20.11.2009,28.7459,76.45,3.358495148,0.001030243,-0.028243543
21.11.2009,28.8554,75.61,3.36229715,0.003802002,-0.011048383
22.11.2009,28.8554,75.61,3.36229715,0,0
23.11.2009,28.8554,75.61,3.36229715,0,0
24.11.2009,28.7986,78.14,3.360326775,-0.001970376,0.03291354
25.11.2009,28.8481,75.35,3.362044133,0.001717358,-0.036358165
26.11.2009,28.7909,76.57,3.360059365,-0.001984768,0.01606143
27.11.2009,28.8751,76.57,3.362979632,0.002920267,0
28.11.2009,29.8179,76,3.395108884,0.032129252,-0.007472015
29.11.2009,29.8179,76,3.395108884,0,0
30.11.2009,29.8179,76,3.395108884,0,0
01.12.2009,29.0687,77.77,3.369661994,-0.02544689,0.023022412
02.12.2009,29.1771,78.68,3.373384155,0.003722161,0.011633241
03.12.2009,29.056,76.96,3.369225002,-0.004159153,-0.022103187
04.12.2009,29.2427,77.76,3.37562997,0.006404967,0.010341354
05.12.2009,29.1979,77.74,3.374096789,-0.001533181,-0.000257235
06.12.2009,29.1979,77.74,3.374096789,0,0
07.12.2009,29.1979,77.74,3.374096789,0,0
08.12.2009,29.5221,76.18,3.385139135,0.011042347,-0.020270964
09.12.2009,30.1839,74.93,3.40730867,0.022169534,-0.016544617
10.12.2009,30.7562,73.63,3.4260916,0.01878293,-0.017501793
11.12.2009,30.6268,70.91,3.421875443,-0.004216157,-0.037641084
12.12.2009,30.2107,70.07,3.408196166,-0.013679276,-0.011916725
13.12.2009,30.2107,70.07,3.408196166,0,0
14.12.2009,30.2107,70.07,3.408196166,0,0
15.12.2009,30.0481,71.19,3.402799431,-0.005396735,0.015857617
16.12.2009,30.0678,71.33,3.403454832,0.000655401,0.001964637
17.12.2009,30.1978,73.34,3.407769074,0.004314242,0.027789166
18.12.2009,30.4392,71.28,3.415731251,0.007962177,-0.028490379
19.12.2009,30.7187,71.87,3.42487159,0.009140338,0.008243148
20.12.2009,30.7187,71.87,3.42487159,0,0
21.12.2009,30.7187,71.87,3.42487159,0,0
22.12.2009,30.5529,72.74,3.419459607,-0.005411982,0.012032508
23.12.2009,30.4439,71.64,3.415885646,-0.003573962,-0.015237862
24.12.2009,30.5007,73.87,3.417749634,0.001863988,0.030653214
25.12.2009,29.9292,75.15,3.398834592,-0.018915042,0.017179325
26.12.2009,29.4266,75.15,3.381899027,-0.016935565,0
27.12.2009,29.4266,75.15,3.381899027,0,0
28.12.2009,29.4266,75.15,3.381899027,0,0
29.12.2009,29.5952,76.59,3.387612186,0.005713159,0.018980404
30.12.2009,29.8491,76.65,3.396154689,0.008542503,0.000783085
31.12.2009,30.2442,77.62,3.409304431,0.013149742,0.012575521
01.01.2010,30.1851,77.91,3.407348425,-0.001956005,0.003729188
02.01.2010,30.1851,77.91,3.407348425,0,0
03.01.2010,30.1851,77.91,3.407348425,0,0
04.01.2010,30.1851,77.91,3.407348425,0,0
05.01.2010,30.1851,79.05,3.407348425,0,0.014526249
06.01.2010,30.1851,79.27,3.407348425,0,0.002779183
07.01.2010,30.1851,80.14,3.407348425,0,0.010915358
08.01.2010,30.1851,80.57,3.407348425,0,0.005351267
09.01.2010,30.1851,80.06,3.407348425,0,-0.006350018
10.01.2010,30.1851,80.06,3.407348425,0,0
11.01.2010,30.1851,80.06,3.407348425,0,0
12.01.2010,29.4283,80.14,3.381956796,-0.025391629,0.000998752
13.01.2010,29.3774,79.38,3.380225671,-0.001731125,-0.009528658
14.01.2010,29.6409,77.57,3.389155164,0.008929493,-0.023065693
15.01.2010,29.4299,77.61,3.382011164,-0.007144,0.00051553
16.01.2010,29.5603,76.85,3.386432245,0.004421081,-0.009840815
17.01.2010,29.5603,76.85,3.386432245,0,0
18.01.2010,29.5603,76.85,3.386432245,0,0
19.01.2010,29.5963,76.85,3.387649354,0.001217109,0
20.01.2010,29.5184,75.18,3.385013798,-0.002635556,-0.021970232
21.01.2010,29.6941,75.09,3.390948373,0.005934575,-0.001197844
22.01.2010,29.7486,74.13,3.392782072,0.001833699,-0.012867085
23.01.2010,29.7458,72.73,3.392687946,-9.41265E-05,-0.019066355
24.01.2010,29.7458,72.73,3.392687946,0,0
25.01.2010,29.7458,72.73,3.392687946,0,0
26.01.2010,30.0946,72.18,3.404345754,0.011657808,-0.007590955
27.01.2010,30.3136,72.63,3.411596457,0.007250703,0.00621506
28.01.2010,30.2921,72.75,3.410886952,-0.000709504,0.001650846
29.01.2010,30.3631,70.65,3.413228055,0.002341103,-0.029290797
30.01.2010,30.4312,71.2,3.415468398,0.002240343,0.007754709
31.01.2010,30.4312,71.2,3.415468398,0,0
01.02.2010,30.4312,71.2,3.415468398,0,0
02.02.2010,30.3996,71.58,3.41442945,-0.001038947,0.005322887
03.02.2010,30.183,73.94,3.407278852,-0.007150598,0.032438248
04.02.2010,29.8779,75.77,3.397119077,-0.010159775,0.024448482
05.02.2010,30.0054,71.3,3.401377365,0.004258289,-0.060806109
06.02.2010,30.4666,70.11,3.416631002,0.015253636,-0.01683089
07.02.2010,30.4666,70.11,3.416631002,0,0
08.02.2010,30.4666,70.11,3.416631002,0,0
09.02.2010,30.5158,69.62,3.418244582,0.001613581,-0.007013555
10.02.2010,30.3735,70.4,3.413570518,-0.004674065,0.011141381
11.02.2010,30.2462,70.4,3.409370557,-0.004199961,0
12.02.2010,30.1245,72.35,3.405338794,-0.004031763,0.02732219
13.02.2010,30.1595,71.49,3.406499965,0.001161171,-0.011957873
14.02.2010,30.1595,71.49,3.406499965,0,0
15.02.2010,30.1595,71.49,3.406499965,0,0
16.02.2010,30.2207,71.49,3.40852712,0.002027155,0
17.02.2010,30.1176,74.82,3.405109718,-0.003417402,0.045527649
18.02.2010,29.9761,74.89,3.400400397,-0.004709321,0.000935141
19.02.2010,30.1138,76.61,3.404983538,0.004583141,0.022707246
20.02.2010,30.151,76.88,3.40621809,0.001234552,0.003518148
21.02.2010,30.151,76.88,3.40621809,0,0
22.02.2010,30.151,76.88,3.40621809,0,0
23.02.2010,30.151,76.95,3.40621809,0,0.000910096
24.02.2010,30.151,76.44,3.40621809,0,-0.006649741
25.02.2010,30.0309,77,3.402226852,-0.003991239,0.007299302
26.02.2010,30.0521,74.38,3.402932542,0.00070569,-0.034618333
27.02.2010,30.0388,76.36,3.402489879,-0.000442663,0.02627191
28.02.2010,29.9484,76.36,3.399475901,-0.003013979,0
01.03.2010,29.9484,76.36,3.399475901,0,0
02.03.2010,29.93,76.07,3.398861322,-0.000614579,-0.00380503
03.03.2010,29.9779,77.5,3.400460444,0.001599122,0.018623967
04.03.2010,29.814,78.66,3.394978082,-0.005482362,0.014856831
05.03.2010,29.8217,77.88,3.395236316,0.000258235,-0.009965586
06.03.2010,29.8366,79.2,3.395735828,0.000499511,0.016807118
07.03.2010,29.8366,79.2,3.395735828,0,0
08.03.2010,29.8366,79.2,3.395735828,0,0
09.03.2010,29.8366,78.94,3.395735828,0,-0.003288229
10.03.2010,29.7499,78.77,3.392825771,-0.002910057,-0.002155857
11.03.2010,29.7249,80.29,3.391985078,-0.000840692,0.019112866
12.03.2010,29.5195,79.44,3.385051062,-0.006934016,-0.01064306
13.03.2010,29.3897,79.38,3.380644273,-0.004406789,-0.000755572
14.03.2010,29.3897,79.38,3.380644273,0,0
15.03.2010,29.3897,79.38,3.380644273,0,0
16.03.2010,29.3353,77.08,3.378791569,-0.001852704,-0.029402604
17.03.2010,29.4242,79.45,3.381817465,0.003025896,0.030284049
18.03.2010,29.1927,80.28,3.373918678,-0.007898787,0.010392631
19.03.2010,29.2223,80.09,3.374932116,0.001013438,-0.002369522
20.03.2010,29.2565,78.37,3.376101771,0.001169655,-0.021709801
21.03.2010,29.2565,78.37,3.376101771,0,0
22.03.2010,29.2565,78.37,3.376101771,0,0
23.03.2010,29.3389,78.09,3.378914281,0.002812509,-0.003579193
24.03.2010,29.4707,79.17,3.383396549,0.004482269,0.013735432
25.03.2010,29.5764,78.03,3.386976746,0.003580197,-0.014504071
26.03.2010,29.6572,78.64,3.389704929,0.002728183,0.007787108
27.03.2010,29.5142,77.98,3.384871503,-0.004833426,-0.008428092
28.03.2010,29.5142,77.98,3.384871503,0,0
29.03.2010,29.5142,77.98,3.384871503,0,0
30.03.2010,29.6309,79.89,3.388817736,0.003946232,0.024198305
31.03.2010,29.3638,79.46,3.379762623,-0.009055113,-0.005396938
01.04.2010,29.4956,80.37,3.3842411,0.004478477,0.011387222
02.04.2010,29.4394,82.63,3.382333913,-0.001907186,0.027731838
03.04.2010,29.2194,82.63,3.374832872,-0.007501041,0
04.04.2010,29.2194,82.63,3.374832872,0,0
05.04.2010,29.2194,82.63,3.374832872,0,0
06.04.2010,29.2097,84.48,3.374500846,-0.000332026,0.022142009
07.04.2010,29.2416,85.05,3.375592353,0.001091507,0.006724499
08.04.2010,29.294,84.49,3.377382717,0.001790364,-0.006606135
09.04.2010,29.4003,82.63,3.381004878,0.003622161,-0.022260373
10.04.2010,29.3232,82.77,3.378379012,-0.002625867,0.001692866
11.04.2010,29.3232,82.77,3.378379012,0,0
12.04.2010,29.3232,82.77,3.378379012,0,0
13.04.2010,28.9428,85.21,3.365321468,-0.013057543,0.029053121
14.04.2010,29.0294,83.44,3.36830911,0.002987641,-0.020990987
15.04.2010,29.0444,85.81,3.368825694,0.000516584,0.028007739
16.04.2010,28.931,86.9,3.364913685,-0.003912009,0.012622482
17.04.2010,29.0325,84.81,3.368415892,0.003502208,-0.024344572
18.04.2010,29.0325,84.81,3.368415892,0,0
19.04.2010,29.0325,84.81,3.368415892,0,0
20.04.2010,29.1969,83.09,3.374062539,0.005646647,-0.020489103
21.04.2010,29.1381,84.73,3.372046596,-0.002015943,0.019545373
22.04.2010,29.0906,84.55,3.370415098,-0.001631498,-0.002126655
23.04.2010,29.1288,84.58,3.371727375,0.001312278,0.000354757
24.04.2010,29.2743,86.09,3.376709998,0.004982623,0.017695429
25.04.2010,29.2743,86.09,3.376709998,0,0
26.04.2010,29.2743,86.09,3.376709998,0,0
27.04.2010,29.0882,86.72,3.370332594,-0.006377404,0.007291277
28.04.2010,29.0623,85.59,3.369441802,-0.000890792,-0.013116084
29.04.2010,29.3801,84.59,3.380317574,0.010875773,-0.011752398
30.04.2010,29.2886,86.82,3.377198362,-0.003119213,0.026020954
01.05.2010,29.1537,86.19,3.372581834,-0.004616527,-0.007282848
02.05.2010,29.1537,86.19,3.372581834,0,0
03.05.2010,29.1537,86.19,3.372581834,0,0
04.05.2010,29.1537,88.09,3.372581834,0,0.021804857
05.05.2010,29.2982,85.39,3.377526081,0.004944246,-0.031130021
06.05.2010,29.6812,82.31,3.390513849,0.012987768,-0.036736391
07.05.2010,30.2971,80.21,3.411051998,0.02053815,-0.025844412
08.05.2010,30.7193,76.48,3.424891122,0.013839123,-0.047618927
09.05.2010,30.7193,76.48,3.424891122,0,0
10.05.2010,30.7193,76.48,3.424891122,0,0
11.05.2010,30.7193,78.08,3.424891122,0,0.020704673
12.05.2010,30.3609,79,3.413155596,-0.011735525,0.01171391
13.05.2010,30.2048,78.7,3.408000852,-0.005154744,-0.003804697
14.05.2010,29.8597,79.41,3.396509745,-0.011491107,0.008981149
15.05.2010,30.0575,76.43,3.403112214,0.006602469,-0.038249016
16.05.2010,30.0575,76.43,3.403112214,0,0
17.05.2010,30.0575,76.43,3.403112214,0,0
