"","Dates","sent","match"
"2108","15.03.2011",-0.00519992643625377,759
"2109","16.03.2011",-0.00388302171079166,759
"2110","17.03.2011",-0.00471372309336205,759
"2111","18.03.2011",-0.00553385499172799,759
"2112","21.03.2011",-0.00181468008703265,760
"2113","22.03.2011",-0.0039682006029622,760
"2114","23.03.2011",-0.00691403659072585,760
"2115","24.03.2011",-0.00252817398518025,760
"2116","25.03.2011",-0.00246188728304105,761
"2117","28.03.2011",-0.00215553049321174,761
"2118","29.03.2011",-0.00243862959746376,761
"2119","30.03.2011",-0.00883819534533134,761
"2120","31.03.2011",-0.00620842929427985,761
"2121","01.04.2011",-0.00496746926751743,762
"2122","04.04.2011",-0.00359357718803909,762
"2123","05.04.2011",-0.0022783350785983,763
"2124","06.04.2011",-0.00693905974181572,763
"2125","07.04.2011",-0.00319385783183275,763
"2126","08.04.2011",-0.00495778105400912,763
"2127","11.04.2011",-0.00718010891992908,764
"2128","12.04.2011",-0.00118612797570977,764
"2129","13.04.2011",-0.00857482566600847,764
"2130","14.04.2011",-0.00271957276176087,764
"2131","15.04.2011",-0.00187499930230817,765
"2132","18.04.2011",-0.00230035356481086,765
"2133","19.04.2011",-0.00202986763806147,765
"2134","20.04.2011",-0.00403302889186738,766
"2135","21.04.2011",-0.000995393067313469,766
"2136","22.04.2011",-0.0065172219343086,766
"2137","24.04.2011",-0.00359471632672916,766
"2138","25.04.2011",0.00949367088607595,767
"2139","26.04.2011",-0.000564196855649461,767
"2140","27.04.2011",0.00272479564032698,767
"2141","28.04.2011",-0.0032698109933296,767
"2142","29.04.2011",-0.00186024057065034,767
"2143","02.05.2011",-0.00514650528217322,768
"2144","03.05.2011",-0.00346473705161756,768
"2145","04.05.2011",-0.0139664804469274,768
"2146","05.05.2011",-0.00247509046538299,769
"2147","06.05.2011",-0.00733865964443362,769
"2148","10.05.2011",0.00268336851655797,770
"2149","11.05.2011",-0.00219428996383829,770
"2150","12.05.2011",-0.00156023535849289,770
"2151","13.05.2011",0.00275482093663912,770
"2152","15.05.2011",-0.00313102723676204,771
"2153","16.05.2011",-0.00553749642354251,771
"2154","17.05.2011",-0.009638345867998,771
"2155","18.05.2011",-0.00339564562463508,771
"2156","19.05.2011",0.00267379679144385,771
"2157","20.05.2011",-0.0101246308459457,772
"2158","22.05.2011",3.77636604261606e-05,772
"2159","23.05.2011",0,772
"2160","24.05.2011",-0.00483632702539226,772
"2161","25.05.2011",-0.000618352281669114,773
"2162","26.05.2011",-0.00218670202308896,773
"2163","27.05.2011",0.00992555831265509,773
"2164","29.05.2011",-0.000869333802938,773
"2165","30.05.2011",-0.00333701005139874,773
"2166","31.05.2011",-0.00709219858156028,773
"2167","01.06.2011",-0.000644545533435202,774
"2168","02.06.2011",0.00265957446808511,774
"2169","03.06.2011",-0.0109629915888399,774
"2170","06.06.2011",-0.00676075268278364,775
"2171","07.06.2011",-0.00571452916766736,775
"2172","08.06.2011",-0.00789127446243417,775
"2173","09.06.2011",-0.00407936040163415,775
"2174","10.06.2011",-0.00556584351864264,776
"2175","13.06.2011",-0.0027443551491751,776
"2176","14.06.2011",-0.00589970501474926,776
"2177","15.06.2011",-0.00448850463135921,777
"2178","16.06.2011",0.00208283002484294,777
"2179","17.06.2011",-0.000653838114471901,777
"2180","20.06.2011",-0.0041673441730181,778
"2181","21.06.2011",0.00864553314121038,778
"2182","22.06.2011",-0.00662115618495074,778
"2183","23.06.2011",-0.00333448763851154,778
"2184","24.06.2011",-0.00584264080812202,778
"2185","27.06.2011",-0.00358317784223459,779
"2186","28.06.2011",-0.00189813559369723,779
"2187","29.06.2011",-0.00382654394109303,779
"2188","30.06.2011",-0.000919698758674032,779
"2189","01.07.2011",-0.00595818470644255,780
"2190","03.07.2011",-0.00454849320116534,780
"2191","04.07.2011",0.0066006600660066,780
"2192","05.07.2011",-0.00263864051696285,781
"2193","06.07.2011",-0.00615137433730074,781
"2194","07.07.2011",-0.0162162162162162,781
"2195","08.07.2011",-0.00272600305375033,781
"2196","11.07.2011",-0.00541233866657816,782
"2197","12.07.2011",-0.00348209562642994,782
"2198","13.07.2011",-0.00577387565828062,782
"2199","14.07.2011",-0.00523928416107495,782
"2200","15.07.2011",-0.00105523102328313,783
"2201","18.07.2011",-0.00356729131927872,783
"2202","19.07.2011",-0.0085535955355947,783
"2203","20.07.2011",-0.00322957541227689,784
"2204","21.07.2011",-0.00455266314966553,784
"2205","22.07.2011",-0.0058149159712907,784
"2206","25.07.2011",-0.00705647775023212,785
"2207","26.07.2011",-0.00308987757285235,785
"2208","27.07.2011",-0.00556151263364603,785
"2209","28.07.2011",-0.00258118502209618,785
"2210","29.07.2011",-0.00874756723556179,785
"2211","31.07.2011",-0.00775632888505763,785
"2212","01.08.2011",-0.0280701754385965,786
"2213","02.08.2011",-0.00609388321913345,786
"2214","03.08.2011",-0.00275725624628175,786
"2215","04.08.2011",-0.00239377411131927,786
"2216","05.08.2011",-0.00857142857142857,787
"2217","08.08.2011",-0.010231963948241,787
"2218","09.08.2011",-0.00453161268977308,787
"2219","10.08.2011",-0.0070599069534687,788
"2220","11.08.2011",-0.0137222508208884,788
"2221","12.08.2011",-0.00978126842786935,788
"2222","15.08.2011",-0.00574246581459107,789
"2223","16.08.2011",-0.00496105810977876,789
"2224","17.08.2011",-0.00239385661355699,789
"2225","18.08.2011",-0.00470470369572217,789
"2226","19.08.2011",-0.00577446761105798,789
"2227","21.08.2011",-0.00566143284078544,790
"2228","22.08.2011",-0.00340136054421769,790
"2229","23.08.2011",-0.00542372534371605,790
"2230","24.08.2011",-0.0041635152906349,790
"2231","25.08.2011",-0.0047279042846345,791
"2232","26.08.2011",-0.000332630236152848,791
"2233","29.08.2011",-0.000675980486434362,791
"2234","30.08.2011",-0.00324329227555064,791
"2235","31.08.2011",-0.00827214734139635,791
"2236","01.09.2011",-0.000405421732137804,792
"2237","02.09.2011",-0.00283190639302709,792
"2238","05.09.2011",-0.00174111245990929,793
"2239","06.09.2011",-0.00677464923943838,793
"2240","07.09.2011",-0.00625076349193089,793
"2241","08.09.2011",-0.00374491089276399,793
"2242","09.09.2011",-0.00433303186880285,793
"2243","12.09.2011",-0.00259681898479624,794
"2244","13.09.2011",-0.000579433740534305,794
"2245","14.09.2011",-0.00888870725804227,794
"2246","15.09.2011",-0.00559295919757242,795
"2247","16.09.2011",-0.00304008161768674,795
"2248","19.09.2011",0.00256455370908073,795
"2249","20.09.2011",-0.00200673604197795,796
"2250","21.09.2011",-0.00311501526283524,796
"2251","22.09.2011",-0.00432325494902753,796
"2252","23.09.2011",-0.00450950835420081,796
"2253","26.09.2011",-0.0071055227198641,797
"2254","27.09.2011",-0.00185913709453126,797
"2255","28.09.2011",-0.00118602218264521,797
"2256","29.09.2011",-0.00488045015637778,797
"2257","30.09.2011",-0.00528054440621276,797
"2258","03.10.2011",-0.00570756666472296,798
"2259","04.10.2011",-0.00228375976110619,798
"2260","05.10.2011",-0.00571229155306618,799
"2261","06.10.2011",-0.0073228281007018,799
"2262","07.10.2011",-0.00231029206597101,799
"2263","10.10.2011",-0.00308633728798589,800
"2264","11.10.2011",-0.00986888590113356,800
"2265","12.10.2011",-0.00440659697398104,800
"2266","13.10.2011",-0.00542143966508745,800
"2267","14.10.2011",-0.00451839254134927,800
"2268","17.10.2011",-0.00307481914625902,801
"2269","18.10.2011",-0.00132693408340127,801
"2270","19.10.2011",-0.00555078622880988,801
"2271","20.10.2011",0.00144865478538887,802
"2272","21.10.2011",-0.00971071320262268,802
"2273","24.10.2011",-0.00392117849677704,802
"2274","25.10.2011",-0.00468930967659639,803
"2275","26.10.2011",-0.00375054630391686,803
"2276","27.10.2011",-3.85295837687853e-06,803
"2277","28.10.2011",0.000503322257198566,803
"2278","31.10.2011",-0.00332569077293459,803
"2279","01.11.2011",-0.00527267577230642,804
"2280","02.11.2011",-0.00635521494417314,804
"2281","03.11.2011",-0.00267165358236765,804
"2282","07.11.2011",-0.00364337741943419,805
"2283","08.11.2011",-0.00598675951369085,805
"2284","09.11.2011",-0.00793910120917391,805
"2285","10.11.2011",-0.00495608439674171,806
"2286","11.11.2011",-0.00492902848325659,806
"2287","14.11.2011",-0.00333940485306965,806
"2288","15.11.2011",-0.0036181431404846,807
"2289","16.11.2011",-0.0025177986387353,807
"2290","17.11.2011",-0.00378412043569395,807
"2291","18.11.2011",-0.00580762357656186,807
"2292","21.11.2011",0.00142695893178978,808
"2293","22.11.2011",-0.00392691294657011,808
"2294","23.11.2011",-0.00671676803127051,808
"2295","24.11.2011",-0.00409834262512054,808
"2296","25.11.2011",-0.00708225020634032,809
"2297","28.11.2011",-0.00570337562332893,809
"2298","29.11.2011",-0.00041924150245076,809
"2299","30.11.2011",-0.00218746564189779,809
"2300","01.12.2011",-0.00628298801434387,810
"2301","02.12.2011",-0.00270308555069239,810
"2302","05.12.2011",-0.00409874889120037,811
"2303","06.12.2011",-0.00435895611590663,811
"2304","07.12.2011",-0.00304274485665909,811
"2305","08.12.2011",-0.00631124734465345,811
"2306","09.12.2011",-0.00418502263204393,811
"2307","12.12.2011",-0.00123374410989829,812
"2308","13.12.2011",-0.00163408188576974,812
"2309","14.12.2011",-0.00507040304778121,812
"2310","15.12.2011",-0.0042307291614049,813
"2311","16.12.2011",-0.00608733270349789,813
"2312","19.12.2011",-0.00299073103222344,813
"2313","20.12.2011",-0.00480759683624309,814
"2314","21.12.2011",-0.00572321443677559,814
"2315","22.12.2011",-0.0039551671655365,814
"2316","23.12.2011",-0.00530380922856175,814
"2317","26.12.2011",-0.00460475466514864,815
"2318","27.12.2011",-0.000423187834216304,815
"2319","28.12.2011",-0.00452382321053262,815
"2320","29.12.2011",-0.00583587964692063,815
"2321","30.12.2011",-0.0062709756839442,815
"2322","10.01.2012",-0.00724091093642334,817
"2323","11.01.2012",-2.24508243489222e-05,817
"2324","12.01.2012",-0.00503271773958772,817
"2325","13.01.2012",-0.00490855141940572,817
"2326","16.01.2012",-0.00347022231620277,818
"2327","17.01.2012",-0.00611309631157211,818
"2328","18.01.2012",-0.00490785053831014,818
"2329","19.01.2012",-0.00441273352141316,818
"2330","20.01.2012",-0.00349564846626494,819
"2331","23.01.2012",-0.00308142112983294,819
"2332","24.01.2012",-0.00236673790571836,819
"2333","25.01.2012",-0.00389126186731839,820
"2334","26.01.2012",-0.00461114225011767,820
"2335","27.01.2012",-0.00453627858976392,820
"2336","30.01.2012",0.00138629247456781,820
"2337","31.01.2012",-0.00317216551659067,820
"2338","01.02.2012",-0.00528167441098405,821
"2339","02.02.2012",-0.00341381933165873,821
"2340","03.02.2012",-0.000936870441771731,821
"2341","06.02.2012",-0.00915868394120625,822
"2342","07.02.2012",-0.00573452671050165,822
"2343","08.02.2012",-0.00718662824567084,822
"2344","09.02.2012",-0.00163566408151767,822
"2345","10.02.2012",0.000202799993092554,823
"2346","13.02.2012",-0.00198261735291315,823
"2347","14.02.2012",0.00181324142775649,823
"2348","15.02.2012",0.000395960023135796,824
"2349","16.02.2012",-0.00562234965832487,824
"2350","17.02.2012",-0.0014200336534525,824
"2351","20.02.2012",-0.00687674481673205,825
"2352","21.02.2012",-0.00429547503278605,825
"2353","22.02.2012",-0.00583725184944309,825
"2354","24.02.2012",-0.00615046560757257,825
"2355","27.02.2012",-0.00241376886730337,826
"2356","28.02.2012",-0.0106444855967133,826
"2357","29.02.2012",-0.0071222449952867,826
"2358","01.03.2012",-0.004069125434847,827
"2359","02.03.2012",-0.00692805218573427,827
"2360","05.03.2012",-0.00534327204479686,828
"2361","06.03.2012",-5.9392423517605e-05,828
"2362","07.03.2012",-0.00436555407038294,828
"2363","11.03.2012",-0.00214088861933141,829
"2364","12.03.2012",-0.00848599364679951,829
"2365","13.03.2012",-0.00773990257334377,829
"2366","14.03.2012",-0.00160644776612354,829
"2367","15.03.2012",-0.000275262365638396,830
"2368","16.03.2012",-0.00631126288216526,830
"2369","19.03.2012",-0.000397602325773066,830
"2370","20.03.2012",0.00145234428272075,831
"2371","21.03.2012",-7.00234210097803e-05,831
"2372","22.03.2012",0.000332321864410356,831
"2373","23.03.2012",-0.00277777073257969,831
"2374","26.03.2012",-0.000324480710842174,832
"2375","27.03.2012",-0.0016863132808761,832
"2376","28.03.2012",-0.00682190444937204,832
"2377","29.03.2012",-0.00337678087333246,832
"2378","30.03.2012",-0.00523126271294384,832
"2379","02.04.2012",-1.24876790477502e-05,833
"2380","03.04.2012",-0.00563563817164464,833
"2381","04.04.2012",-0.00548228789686538,833
"2382","05.04.2012",-0.00146938932498339,834
"2383","06.04.2012",-0.00531752017839558,834
"2384","09.04.2012",-0.0112141017026433,834
"2385","10.04.2012",-0.00326414636279927,835
"2386","11.04.2012",-0.00181409045063799,835
"2387","12.04.2012",0.00160124274359734,835
"2388","13.04.2012",-0.00717400889204623,835
"2389","16.04.2012",-0.00490431298056702,836
"2390","17.04.2012",-0.00159964932867434,836
"2391","18.04.2012",0.00118839092392997,836
"2392","19.04.2012",-0.00480350702147105,836
"2393","20.04.2012",-0.00490283286553014,837
"2394","23.04.2012",-0.00027591697726381,837
"2395","24.04.2012",-0.00392981679621518,837
"2396","25.04.2012",-9.2392867713643e-05,838
"2397","26.04.2012",-0.0058036228148667,838
"2398","27.04.2012",0.000726235298929409,838
"2399","28.04.2012",0.00162204060183609,838
"2400","02.05.2012",-0.00497959854333743,839
"2401","03.05.2012",0.0043454574890229,839
"2402","04.05.2012",-0.00592304683545758,839
"2403","05.05.2012",-0.00594256084318964,840
"2404","10.05.2012",-0.00483889374950523,841
"2405","11.05.2012",-0.00614596816668413,841
"2406","12.05.2012",-0.0013904827527833,841
"2407","14.05.2012",-0.00272119111967514,841
"2408","15.05.2012",-0.00269344398491786,842
"2409","16.05.2012",-0.00294585454884021,842
"2410","17.05.2012",-0.00339135128169744,842
"2411","18.05.2012",-0.00516217367753133,842
"2412","21.05.2012",-0.00415193623449483,843
"2413","22.05.2012",0.00163967299974351,843
"2414","23.05.2012",0.00118420732591786,843
"2415","24.05.2012",-0.0046608365979269,843
"2416","25.05.2012",0.00221241325685005,844
"2417","28.05.2012",-0.0023060719600918,844
"2418","29.05.2012",-0.00420113211632959,844
"2419","30.05.2012",-0.00304088404211263,844
"2420","31.05.2012",-0.00324709343855974,844
"2421","01.06.2012",-0.00313822445358696,845
"2422","04.06.2012",-0.00620069668130681,845
"2423","05.06.2012",-0.00210042270469206,846
"2424","06.06.2012",-0.00877000483319617,846
"2425","07.06.2012",-0.00389733215715701,846
"2426","08.06.2012",-0.00916810814220247,846
"2427","09.06.2012",-0.00227437014678127,846
"2428","13.06.2012",-0.00465021573426855,847
"2429","14.06.2012",-0.00328866471435583,847
"2430","15.06.2012",-0.00423676323001849,848
"2431","18.06.2012",-0.00327362021421942,848
"2432","19.06.2012",0.000830504669462184,848
"2433","20.06.2012",-0.0035822121589255,849
"2434","21.06.2012",-0.00377982828278517,849
"2435","22.06.2012",-0.000404736808134107,849
"2436","25.06.2012",-0.00258666702285675,850
"2437","26.06.2012",-0.00175990985819795,850
"2438","27.06.2012",0.00102546969267989,850
"2439","28.06.2012",-0.00750324466345922,850
"2440","29.06.2012",-0.00447963630777632,850
"2441","02.07.2012",-0.000806527586472495,851
"2442","03.07.2012",-0.00562465608293573,851
"2443","04.07.2012",-0.00633831822512787,851
"2444","05.07.2012",-0.0027501851123838,852
"2445","06.07.2012",-0.0102216858649967,852
"2446","09.07.2012",-0.0105880576566771,852
"2447","10.07.2012",-0.00749010785645349,853
"2448","11.07.2012",-0.00212020149724104,853
"2449","12.07.2012",-0.00759070105772482,853
"2450","13.07.2012",-0.00232885761732846,853
"2451","16.07.2012",-0.00645984522513294,854
"2452","17.07.2012",-0.00322478242603344,854
"2453","18.07.2012",-0.00695699668038361,854
"2454","19.07.2012",-0.00388790378356625,854
"2455","20.07.2012",-0.00513551965774093,855
"2456","23.07.2012",-0.00396903625890965,855
"2457","24.07.2012",-0.00613922889901829,855
"2458","25.07.2012",-0.00179922125034705,856
"2459","26.07.2012",-0.00733820321321427,856
"2460","27.07.2012",-0.0111950576458851,856
"2461","30.07.2012",-0.0124775433225723,856
"2462","31.07.2012",-0.00204251717962932,856
"2463","01.08.2012",-0.00671492544898652,857
"2464","02.08.2012",-0.0048403714090593,857
"2465","03.08.2012",-0.00797187273072599,857
"2466","06.08.2012",-0.00368549221507145,858
"2467","07.08.2012",-0.00617296606548919,858
"2468","08.08.2012",-0.00510983746810147,858
"2469","09.08.2012",-0.00608753309035638,858
"2470","10.08.2012",-0.00274956655861796,859
"2471","13.08.2012",-0.000294662563053816,859
"2472","14.08.2012",0.000446860694062613,859
"2473","15.08.2012",-0.00639914845287423,860
"2474","16.08.2012",-0.00538075792482802,860
"2475","17.08.2012",-0.00304596335816731,860
"2476","20.08.2012",-0.00625854349909784,861
"2477","21.08.2012",-0.00136588147496155,861
"2478","22.08.2012",-0.00848247958847015,861
"2479","23.08.2012",-0.0113933960188977,861
"2480","24.08.2012",-0.00585116479886643,861
"2481","27.08.2012",-0.00290803659747979,862
"2482","28.08.2012",-0.00520228033227193,862
"2483","29.08.2012",-0.00167437443538164,862
"2484","30.08.2012",-0.00209492535620248,862
"2485","31.08.2012",-0.00471966348502944,862
"2486","03.09.2012",0.000233337489311731,863
"2487","04.09.2012",-0.00527887936695601,863
"2488","05.09.2012",-0.00962808856869882,864
"2489","06.09.2012",-0.00626284711483002,864
"2490","07.09.2012",-0.00373798997493985,864
"2491","10.09.2012",3.61269000111281e-05,865
"2492","11.09.2012",-0.00256179345911156,865
"2493","12.09.2012",-0.00292013247660952,865
"2494","13.09.2012",-0.0100169733257713,865
"2495","14.09.2012",-0.0034774056476702,865
"2496","17.09.2012",0.000160931671737799,866
"2497","18.09.2012",-0.00286258007526552,866
"2498","19.09.2012",-0.0050639175106045,866
"2499","20.09.2012",-0.00597512169637749,867
"2500","21.09.2012",-0.0012215947277306,867
"2501","24.09.2012",-0.000108748598860862,867
"2502","25.09.2012",-0.0106282977278156,868
"2503","26.09.2012",-0.00722049401599855,868
"2504","27.09.2012",-0.0045463269949672,868
"2505","28.09.2012",-0.00456218832221738,868
"2506","01.10.2012",-0.00295302985934052,869
"2507","02.10.2012",0.00302841284253387,869
"2508","03.10.2012",-0.00500110385409048,869
"2509","04.10.2012",-0.00358622967696944,869
"2510","05.10.2012",0.00141147142906164,870
"2511","08.10.2012",-0.00851627877615433,870
"2512","09.10.2012",-0.00144007113631059,870
"2513","10.10.2012",-0.00397236416252197,871
"2514","11.10.2012",-0.000663944280026804,871
"2515","12.10.2012",0.000671548787073228,871
"2516","15.10.2012",-0.00088282204527308,872
"2517","16.10.2012",-0.00385915360489685,872
"2518","17.10.2012",-0.000362153504502784,872
"2519","18.10.2012",-0.00845733194906804,872
"2520","19.10.2012",0.000893484988981016,872
"2521","22.10.2012",0.000588388946447701,873
"2522","23.10.2012",-0.00434246756648446,873
"2523","24.10.2012",-0.00290341871281931,873
"2524","25.10.2012",-0.00614395946280439,874
"2525","26.10.2012",0.00347312768532668,874
"2526","29.10.2012",0.00261323376591699,874
"2527","30.10.2012",-0.00382327530304698,874
"2528","31.10.2012",-0.00475423309666067,874
"2529","01.11.2012",-0.00374254358676945,875
"2530","02.11.2012",-0.00322816325880851,875
"2531","06.11.2012",-0.00431304370900698,876
"2532","07.11.2012",-0.00458223324364058,876
"2533","08.11.2012",-0.000954104340063209,876
"2534","09.11.2012",-0.00885108385063852,876
"2535","12.11.2012",-0.00809863509298383,877
"2536","13.11.2012",-0.0111250547323551,877
"2537","14.11.2012",-0.00912013717101621,877
"2538","15.11.2012",-0.00195134350343543,878
"2539","16.11.2012",0.000156469026187408,878
"2540","19.11.2012",0.00655047368506834,878
"2541","20.11.2012",0.000586775258645791,879
"2542","21.11.2012",-0.0030752320285263,879
"2543","22.11.2012",-0.00215281233552029,879
"2544","23.11.2012",-0.00550667389133906,879
"2545","26.11.2012",-0.00552467949760395,880
"2546","27.11.2012",-0.0042292607103373,880
"2547","28.11.2012",-0.00141567783364169,880
"2548","29.11.2012",-0.0020187729299312,880
"2549","30.11.2012",-0.00297814878063446,880
"2550","03.12.2012",-0.00561728039521466,881
"2551","04.12.2012",-0.00238558313139737,881
"2552","05.12.2012",-0.0044152881858134,882
"2553","06.12.2012",-0.00408700245804564,882
"2554","07.12.2012",-0.00365278454007736,882
"2555","10.12.2012",-0.000706676563225444,883
"2556","11.12.2012",-0.00314253220057839,883
"2557","12.12.2012",-0.00410992320797328,883
"2558","13.12.2012",0.00178230823933358,883
"2559","14.12.2012",0.00456979192958416,883
"2560","17.12.2012",-0.00551673757712526,884
"2561","18.12.2012",0.000607149969277665,884
"2562","19.12.2012",-0.00755425346932354,884
"2563","20.12.2012",-0.0026997148462996,885
"2564","21.12.2012",-0.00431870133665101,885
"2565","24.12.2012",-0.00196922814812819,885
"2566","25.12.2012",-0.00713442949154696,886
"2567","26.12.2012",-0.00495488934098564,886
"2568","27.12.2012",-0.00166795587246644,886
"2569","28.12.2012",0.00126545694263627,886
"2570","10.01.2013",0.00248138957816377,888
"2571","14.01.2013",-0.00218436586222015,888
"2572","15.01.2013",-0.00449392680973119,889
"2573","16.01.2013",-0.00204404190861004,889
"2574","17.01.2013",0.00121950905940263,889
"2575","18.01.2013",-0.00345449268323941,889
"2576","21.01.2013",-0.00671031372946186,890
"2577","22.01.2013",0.000481618318946218,890
"2578","23.01.2013",-0.0064629817699224,890
"2579","24.01.2013",-0.000426886672845802,890
"2580","25.01.2013",-0.00108322018080712,891
"2581","28.01.2013",0.000771688900059663,891
"2582","29.01.2013",-0.00303259255788448,891
"2583","30.01.2013",-0.00196365210897872,891
"2584","31.01.2013",-0.00431991409706964,891
"2585","01.02.2013",-0.00223288172357386,892
"2586","04.02.2013",-0.00455785669683513,892
"2587","05.02.2013",-0.006775145750395,893
"2588","06.02.2013",-0.000699126343790957,893
"2589","07.02.2013",-0.000635762643208818,893
"2590","08.02.2013",-0.00235548678518563,893
"2591","11.02.2013",-0.00479834767815862,894
"2592","12.02.2013",-0.00109545424639576,894
"2593","13.02.2013",-0.00174141841833721,894
"2594","14.02.2013",-0.00459801738181308,894
"2595","15.02.2013",-0.00361593421105715,895
"2596","18.02.2013",-0.00563012025321133,895
"2597","19.02.2013",-0.00653268695035114,895
"2598","20.02.2013",-0.00396155846846396,896
"2599","21.02.2013",-0.00420222246461691,896
"2600","22.02.2013",-0.0047141275660055,896
"2601","25.02.2013",-0.00113311595939415,897
"2602","26.02.2013",-0.000437934402659042,897
"2603","27.02.2013",0.00432641772769989,897
"2604","28.02.2013",-0.00140859716227939,897
"2605","01.03.2013",-0.0017362558467567,898
"2606","04.03.2013",-1.15817102932762e-05,898
"2607","05.03.2013",-0.00436578382325186,899
"2608","06.03.2013",-0.00610045551595127,899
"2609","07.03.2013",-0.00105746679749938,899
"2610","11.03.2013",-0.00188903546759959,900
"2611","12.03.2013",-0.00177445036331084,900
"2612","13.03.2013",-0.000123526331670686,900
"2613","14.03.2013",-0.000192583933438807,900
"2614","15.03.2013",0.00333753571330793,901
"2615","18.03.2013",-0.00793582713434344,901
"2616","19.03.2013",0.000741373634847127,901
"2617","20.03.2013",-0.00153567433062117,902
"2618","21.03.2013",0.00264816665631759,902
"2619","22.03.2013",-0.00741690700465621,902
"2620","25.03.2013",-0.00366334660373767,903
"2621","26.03.2013",-0.00471854059560339,903
"2622","27.03.2013",-0.000682939617831337,903
"2623","28.03.2013",-0.00805741187431157,903
"2624","29.03.2013",-0.00621961376943765,903
"2625","01.04.2013",-0.00523634341378042,904
"2626","02.04.2013",-0.00279112644497287,904
"2627","03.04.2013",-0.000141715523576522,904
"2628","04.04.2013",-0.00103387000343771,904
"2629","05.04.2013",-0.00488593705705479,905
"2630","08.04.2013",-0.000940515297585547,905
"2631","09.04.2013",-0.00439252220322392,905
"2632","10.04.2013",-0.00223816332817184,906
"2633","11.04.2013",-0.00511482281149299,906
"2634","12.04.2013",-0.00294645027780049,906
"2635","15.04.2013",-0.0039176945571942,907
"2636","16.04.2013",-0.00287627205247632,907
"2637","17.04.2013",-0.00441544821624252,907
"2638","18.04.2013",-0.00354978865747883,907
"2639","19.04.2013",-0.000279345322714779,907
"2640","22.04.2013",-0.00190115020101714,908
"2641","23.04.2013",-0.00583697352592899,908
"2642","24.04.2013",-0.00967060953355141,908
"2643","25.04.2013",-0.004434633854171,909
"2644","26.04.2013",-0.00226902670756845,909
"2645","29.04.2013",0.000393741398219868,909
"2646","30.04.2013",-0.00129968873681022,909
"2647","06.05.2013",-0.00230952247139754,911
"2648","07.05.2013",-0.000185317922126029,911
"2649","08.05.2013",-0.00497477324197992,911
"2650","13.05.2013",-0.00500181047165435,912
"2651","14.05.2013",-0.00218537945034619,912
"2652","15.05.2013",-0.0056679455709489,913
"2653","16.05.2013",-0.000684144173020402,913
"2654","17.05.2013",-0.00138239417201328,913
"2655","20.05.2013",-0.00275053114675327,914
"2656","21.05.2013",-0.0020751659237127,914
"2657","22.05.2013",-0.00145665346414021,914
"2658","23.05.2013",-0.00074695886250901,914
"2659","24.05.2013",-0.000972351145099336,914
"2660","27.05.2013",-0.00406863800261274,915
"2661","28.05.2013",0.000516473153817716,915
"2662","29.05.2013",0.000413583208018998,915
"2663","30.05.2013",0.00105912272479095,915
"2664","31.05.2013",-0.0033355780936129,915
"2665","03.06.2013",0.000725186429277544,916
"2666","04.06.2013",-0.00285478912547317,916
"2667","05.06.2013",0.000526217561243535,917
"2668","06.06.2013",-0.00264847124969491,917
"2669","07.06.2013",-0.00182731129469363,917
"2670","10.06.2013",-0.00137577503061027,918
"2671","11.06.2013",-0.00792389631942437,918
"2672","13.06.2013",-0.00542555602528797,918
"2673","14.06.2013",-0.00308433559126485,918
"2674","17.06.2013",-0.00869437818524252,919
"2675","18.06.2013",-0.00722521416606566,919
"2676","19.06.2013",-0.00319141676169236,919
"2677","20.06.2013",-0.0023999858258275,920
"2678","21.06.2013",-0.00361652913484237,920
"2679","24.06.2013",-0.00508981969362592,920
"2680","25.06.2013",0.000187079554878427,921
"2681","26.06.2013",-0.00323844327817848,921
"2682","27.06.2013",-0.00450307002763535,921
"2683","28.06.2013",-0.00237534359622774,921
"2684","01.07.2013",0.00061613210265961,922
"2685","02.07.2013",-0.00216807146602097,922
"2686","03.07.2013",-0.00635408830931431,922
"2687","04.07.2013",-0.0032049675032479,922
"2688","05.07.2013",0.000604995973157257,923
"2689","08.07.2013",-0.00644436968356697,923
"2690","09.07.2013",-0.0024306076501499,923
"2691","10.07.2013",-0.00213675966599214,924
"2692","11.07.2013",0.000528115547957362,924
"2693","12.07.2013",3.10705407904224e-05,924
"2694","15.07.2013",-0.00319216957853762,925
"2695","16.07.2013",-0.00235974198292205,925
"2696","17.07.2013",-0.00286463462493626,925
"2697","18.07.2013",-0.00484496811160753,925
"2698","19.07.2013",-0.000345377271479982,925
"2699","22.07.2013",-0.00588511355809279,926
"2700","23.07.2013",-0.00863365406369765,926
"2701","24.07.2013",-0.00421772730784713,926
"2702","25.07.2013",-0.00935372033394545,927
"2703","26.07.2013",-0.00489781661631439,927
"2704","29.07.2013",-0.00306284541100608,927
"2705","30.07.2013",-0.00396291767564199,927
"2706","31.07.2013",-0.00348467276324769,927
"2707","01.08.2013",-0.00339580639551849,928
"2708","02.08.2013",-0.00419291248333319,928
"2709","05.08.2013",-0.00839318297436399,929
"2710","06.08.2013",-0.00602362465409991,929
"2711","07.08.2013",-0.00245248851941969,929
"2712","08.08.2013",-0.0120130965273258,929
"2713","09.08.2013",-0.00800234080201024,929
"2714","12.08.2013",-0.00955889126458569,930
"2715","13.08.2013",-0.00149730382639646,930
"2716","14.08.2013",-0.0018971360568568,930
"2717","15.08.2013",-0.00437356593870741,931
